customer_id,name,city,mobile,order_date,amount_sar,status
1001,احمد العتيبي,الرياض,0501234567,2026-01-15,450.50,مكتمل
1002,أحمد العتيبي,الرياض,0501234567,2026-01-15,450.50,مكتمل
1003,سارة القحطاني,جدة,٠٥٥٩٨٧٦٥٤٣,15/01/2026,١٢٠٠,مكتمل
1004,محمد الشهري,الریاض,966512345678,Jan 20 2026,890,قيد التنفيذ
1005,نورة السبيعي,الدمام,,2026-02-01,-,ملغي
1006,فهد ال دوسري,الخبر,0533334444,2026/02/05,2300.00,مكتمل
1007,فهد الدوسري,الخبر,0533334444,05-02-2026,2300,مكتمل
1008,ريم إبراهيم,جده,055111222,2026-02-10,N/A,مكتمل
1009,عبدالله المطيري,الرياض,05044455566,غير معروف,670.25,قيد التنفيذ
1010,منيرة العنزي,تبوك,٠٥٠٧٧٧٨٨٨٨,2026-02-18,1450,Completed
1011,خالد الحربي,الرياض ,0509998877,2026-02-20,320,مكتمل
1012,لطيفه احمد,مكة المكرمة,555666777,2026-03-01,null,مكتمل
1013,هند آل سعد,أبها,0561112233,2026-03-05,780.5,قيد التنفيذ
1014,,الرياض,0577778888,2026-03-08,940,مكتمل
1015,عمر الغامدي,Riyadh,0588889999,08/03/2026,1100,مكتمل
